travelogue,travelogueLabel,publicationYear,subject,subjectLabel,ordinal,coords
http://www.wikidata.org/entity/Q105102299,"Reise von Wien über Prag, Dresden und durch einen Theil der Lausitz nach Berlin und Potsdam",1787,http://www.wikidata.org/entity/Q1731,Dresden,0,Point(13.7381437 51.0493286)
http://www.wikidata.org/entity/Q105102299,"Reise von Wien über Prag, Dresden und durch einen Theil der Lausitz nach Berlin und Potsdam",1787,http://www.wikidata.org/entity/Q1731,Dresden,1,Point(13.7381437 51.0493286)
http://www.wikidata.org/entity/Q105102299,"Reise von Wien über Prag, Dresden und durch einen Theil der Lausitz nach Berlin und Potsdam",1787,http://www.wikidata.org/entity/Q8946,Pillnitz,2,Point(13.872777777 51.012777777)
http://www.wikidata.org/entity/Q105102299,"Reise von Wien über Prag, Dresden und durch einen Theil der Lausitz nach Berlin und Potsdam",1787,http://www.wikidata.org/entity/Q517828,Hubertusburg,3,Point(12.9398 51.2774)
http://www.wikidata.org/entity/Q105102299,"Reise von Wien über Prag, Dresden und durch einen Theil der Lausitz nach Berlin und Potsdam",1787,http://www.wikidata.org/entity/Q1549570,Großsedlitz,4,Point(13.8903 50.9542)
http://www.wikidata.org/entity/Q105102299,"Reise von Wien über Prag, Dresden und durch einen Theil der Lausitz nach Berlin und Potsdam",1787,http://www.wikidata.org/entity/Q1114677,Weesenstein,5,Point(13.8614 50.9331)
http://www.wikidata.org/entity/Q105102299,"Reise von Wien über Prag, Dresden und durch einen Theil der Lausitz nach Berlin und Potsdam",1787,http://www.wikidata.org/entity/Q6783,Königstein,6,Point(14.071388888 50.918888888)
http://www.wikidata.org/entity/Q105102299,"Reise von Wien über Prag, Dresden und durch einen Theil der Lausitz nach Berlin und Potsdam",1787,http://www.wikidata.org/entity/Q8714,Großenhain,7,Point(13.534166666 51.291944444)
http://www.wikidata.org/entity/Q105102299,"Reise von Wien über Prag, Dresden und durch einen Theil der Lausitz nach Berlin und Potsdam",1787,http://www.wikidata.org/entity/Q584473,Elsterwerda,8,Point(13.523319 51.45691)
http://www.wikidata.org/entity/Q105102559,"Reisen durch einige Theile von Deutschland, Polen, der Moldau und der Türkei. Ester Theil",1820,http://www.wikidata.org/entity/Q1731,Dresden,1,Point(13.7381437 51.0493286)
http://www.wikidata.org/entity/Q105102559,"Reisen durch einige Theile von Deutschland, Polen, der Moldau und der Türkei. Ester Theil",1820,http://www.wikidata.org/entity/Q1731,Dresden,2,Point(13.7381437 51.0493286)
http://www.wikidata.org/entity/Q105102559,"Reisen durch einige Theile von Deutschland, Polen, der Moldau und der Türkei. Ester Theil",1820,http://www.wikidata.org/entity/Q6783,Königstein,3,Point(14.071388888 50.918888888)
http://www.wikidata.org/entity/Q105102559,"Reisen durch einige Theile von Deutschland, Polen, der Moldau und der Türkei. Ester Theil",1820,http://www.wikidata.org/entity/Q8738,Meissen,4,Point(13.4775 51.163611111)
http://www.wikidata.org/entity/Q109590352,"Briefe an deutsche Freunde von einer Reise durch Italien über Sachsen, Böhmen, und Oestreich, 1820 und 1821 geschrieben und als Skizzen zum Gemälde unserer Zeit herausgegeben.",1824,http://www.wikidata.org/entity/Q2079,Leipzig,1,Point(12.3747329 51.3406321)
http://www.wikidata.org/entity/Q109590352,"Briefe an deutsche Freunde von einer Reise durch Italien über Sachsen, Böhmen, und Oestreich, 1820 und 1821 geschrieben und als Skizzen zum Gemälde unserer Zeit herausgegeben.",1824,http://www.wikidata.org/entity/Q10780,Grimma,2,Point(12.7287511 51.2383379)
http://www.wikidata.org/entity/Q109590352,"Briefe an deutsche Freunde von einer Reise durch Italien über Sachsen, Böhmen, und Oestreich, 1820 und 1821 geschrieben und als Skizzen zum Gemälde unserer Zeit herausgegeben.",1824,http://www.wikidata.org/entity/Q8738,Meissen,3,Point(13.4775 51.163611111)
